Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
34,0.722770539101163,0.601389243464718,0.621969713506278,0.575814063932075,0.607850796685543,0.59563028643061,0.593002070518932,0.697349849044299,0.523236217340404,0.376286004797719,0.436438807976516,0.345487193806041,0.413264896324072,0.409570281525115,0.503647740379351,0.550946750109432,0.435094116916841,0.289167491259104,0.411115164042015,0.319562155135407,0.49449556783717,0.552457076208021,0.431307924647007,0.36282651897949,0.490275114415875,0.607305002684879,0.528670774516644,0.403802808995457,0.344307972321829,0.33378969154055,0.147904642797719,0.469163599174452,0.520365367924703,0.341876025382287,0.46691950523697,0.333178990821594,0.658727642720345,0.518560598791903,0.498626304624104,0.569543546841695,0.494816142528541,0.520909528788101,0.47784107799231,2.61262450926471,0.86941508794224
35,0.724394186420338,0.615223887752208,0.617145748791346,0.565910439932075,0.578411389087874,0.588601967342377,0.586492218349829,0.677471210044299,0.529485283340404,0.378139479797719,0.428192784417775,0.351597834806041,0.391695164558478,0.414595408534512,0.500378780041508,0.545127374734064,0.42643458679385,0.309251072704291,0.397529379850954,0.317087083206047,0.499058431768029,0.549856417208021,0.415757384932075,0.363812427988886,0.487965084208021,0.607580875684879,0.512376008924703,0.403253828206047,0.341829626576146,0.327937504220812,0.145345880797719,0.455600205232189,0.497626266259874,0.339426370382287,0.481578264912706,0.336015345081375,0.644080522179574,0.516130904791903,0.490225737726279,0.573233405249754,0.483511973528541,0.509898125894233,0.473642323668981,2.56839482047679,0.843485965187579
36,0.718104837420338,0.611535916752208,0.626143244257473,0.558697015010192,0.554432452679814,0.582942574163878,0.578965916110872,0.676057477524923,0.532609736340404,0.382593818797719,0.414473452976516,0.328503353806042,0.390082449231107,0.400758116534512,0.504445257717245,0.519398110407132,0.423397992340404,0.305798140727313,0.389904423120132,0.314033816382288,0.500083000106347,0.544248524208021,0.397636588932075,0.357442042652119,0.487792128208021,0.604621305684879,0.519778889330217,0.413306694206047,0.336834861576146,0.326015554220811,0.125893170797719,0.445383482806042,0.484490507341125,0.320128433382288,0.463568576360005,0.337287550081375,0.64760474163302,0.511794613059713,0.458114507206047,0.571545633992702,0.468631573528541,0.510825150413224,0.466465077889668,2.53130032634268,0.829464062076443
37,0.716320402974505,0.619580408752208,0.620879725273865,0.558830763503788,0.549152267529132,0.569056890571937,0.579569715110872,0.649659848044299,0.51946145179385,0.393910445797719,0.418215677976516,0.307957180806042,0.376615229558478,0.388488675525115,0.505703959635994,0.513308504640739,0.430877471340404,0.307743439240456,0.386337854239753,0.302109911382288,0.509044936110872,0.523161543296254,0.398231260932075,0.357257138735194,0.477198620296254,0.599829178762996,0.519182756924703,0.404529710206047,0.332726002654263,0.323539879220811,0.120888770797719,0.439155611531078,0.480026286341125,0.308628113501909,0.448563936779115,0.331049971081375,0.638687598891884,0.507989954059713,0.439149196875836,0.560190609047788,0.465520691528541,0.503520735262379,0.460513422717056,2.48060367721856,0.818683274779821
38,0.698053416693202,0.600223958430611,0.622447704519326,0.562223065932075,0.540449472115351,0.561871689415875,0.570260158110872,0.640452394044299,0.51310276979385,0.386330504797719,0.41272477691734,0.337314588806041,0.367241571558478,0.385335594090772,0.512754607924703,0.491263294609642,0.433289918916504,0.303683511155754,0.389901793120132,0.291735019448281,0.502184652110872,0.48793081435646,0.398283202932075,0.350662547988886,0.466713328296254,0.583988165044299,0.505021742259874,0.397525504206047,0.319850815701774,0.31959858766207,0.113919363797719,0.433262637139509,0.482708813341124,0.298514436382288,0.437362659232731,0.329805289081375,0.640014567969889,0.488382406069109,0.409446712206047,0.542754368047788,0.468643232528541,0.496020874262379,0.453237763132049,2.43203561438377,0.812376527934238
39,0.69385243865533,0.585011463552131,0.623669652057309,0.578300074871306,0.520093530171032,0.572561118669567,0.560600802340432,0.615959411093208,0.500110403201909,0.39082139335646,0.419392403797719,0.327619776232189,0.347370623214439,0.375546615081375,0.496565100665388,0.487527086779042,0.437356848508444,0.292180249912358,0.389369019120131,0.275363405717459,0.469720631932075,0.467947002875836,0.385079161552131,0.356332427407823,0.441505316976516,0.575901276044299,0.49026322393561,0.405938450928841,0.298471388077894,0.31083235066207,0.111428820797719,0.413201564208021,0.480923292259874,0.287066880382288,0.423976471509937,0.317941100357406,0.635203271346418,0.480479250683592,0.410312434325668,0.522536854099644,0.467980326528541,0.486185393488305,0.444572150181247,2.39995513820879,0.791664727985257
40,0.692476669693202,0.580849119552131,0.630502504523436,0.565948883932075,0.497888075161635,0.577122770746634,0.559627454228108,0.604251554093207,0.48534999279385,0.38832280135646,0.419385550797719,0.317785509806042,0.332831877520607,0.347874642961754,0.509510799300824,0.475170692670886,0.437082529916503,0.286622481518432,0.380640651120132,0.266302274382288,0.438008382574612,0.451008039206047,0.380642306647007,0.347256362472462,0.428052787096137,0.572879215044299,0.468122506978447,0.409881632382288,0.274903595779891,0.298947980042014,0.105771305797719,0.396375723852018,0.487684266259874,0.270642253382288,0.411596918501909,0.313608260357406,0.632317889226796,0.489372005683592,0.411161021442008,0.519318280099645,0.462948893528541,0.482386013335868,0.437141619004248,2.36384878820637,0.778017587825135
41,0.703594076952563,0.581884691304935,0.62890241293065,0.569148192490816,0.491742131421385,0.550167280669567,0.571031797738798,0.588137474093207,0.466456137748463,0.366862544797719,0.409194479797719,0.320835244232189,0.312586549735032,0.349278454081375,0.500301137259874,0.502200336600245,0.42830947479385,0.282219119643756,0.378789335120132,0.251158688837079,0.417883631980126,0.437206871206047,0.379489344647007,0.33659707697421,0.414884108296254,0.568187589762996,0.46776649793561,0.394112322206047,0.261026106888034,0.28765927866207,0.0988755097977186,0.376504635971639,0.491963941259874,0.258294701382288,0.418473718501909,0.307533288477027,0.627876619226796,0.486609663692989,0.399718633065887,0.514584440621349,0.458551716904662,0.473299031659521,0.430586551317806,2.3234756211994,0.771906227042585
42,0.696610039139035,0.566532357552131,0.62579705393065,0.559891876607811,0.482527458702688,0.525976976252111,0.578594785234787,0.594349208378276,0.466511652748463,0.364276784797719,0.411771225797719,0.303488709806042,0.305351188259821,0.342743258090772,0.488923575703614,0.469546739670886,0.420539017977537,0.266264888161028,0.380013850049491,0.242941565837079,0.42780634430439,0.427833231206047,0.371916148932075,0.324982349735059,0.408014616296254,0.573848046725124,0.467442749005954,0.384749753206047,0.236692647007655,0.294136249781691,0.0913055637977186,0.368730607852018,0.49238682960044,0.254053916501909,0.41326395583708,0.299412171477027,0.623660859622706,0.460914514069109,0.382329224432611,0.518972651621349,0.446083399528541,0.478257310659521,0.423793986425904,2.27985610704942,0.777323023357892
43,0.707220033323242,0.565309817552131,0.610709601183414,0.570838537720136,0.48607572604144,0.519496151660171,0.595651241514625,0.594958438378276,0.466962803010192,0.368023398797719,0.411098052797719,0.297821531806041,0.296226415426833,0.343409161090772,0.470501840971292,0.460125192600245,0.414845275430984,0.256666396745513,0.383121774780314,0.235820213717458,0.38724372068334,0.424033334206047,0.352171313010192,0.323568710500652,0.394629896208021,0.554193199762996,0.463324459341125,0.377219113206047,0.206271023386286,0.288946000417775,0.0831588467977187,0.378064804852018,0.480985711005954,0.239527199382288,0.40943241611311,0.291358886477027,0.615213628035882,0.441167835059713,0.38335344031299,0.508867336377053,0.432592749606658,0.47458719137598,0.417101062234495,2.2456369124187,0.76438016108831
44,0.687388797101163,0.555544839932075,0.605391937261161,0.575894945932075,0.487881770340432,0.495277554415875,0.594119998309982,0.593702030378276,0.460025511093988,0.357973597797719,0.419964046797719,0.276512107806041,0.297025242751525,0.342131550090771,0.452024063626704,0.461381359670886,0.423072980246715,0.25232736678886,0.380211966702197,0.244383477717458,0.389868482171032,0.426512626206047,0.343418463010192,0.29752022130036,0.388156923208021,0.550694883725124,0.464340469005954,0.371503750382288,0.176694890183214,0.282304856781691,0.0761849737977187,0.378610351852018,0.475880971736776,0.208874808382288,0.383444776944022,0.283640286357406,0.594755270035882,0.444408979606266,0.37642349131299,0.467815175005458,0.426215729024283,0.485697982954365,0.409888077375835,2.21328091667946,0.75596439216511
45,0.682105390525075,0.561274215932075,0.599017635145542,0.586277263684879,0.486527456781691,0.505189039660171,0.599872313571937,0.598872291048064,0.474288241010192,0.357629961875836,0.421805733797719,0.253178628251875,0.2948746493986,0.339858002081375,0.461120319755471,0.439054118600245,0.408975919057833,0.248167501919932,0.389331253780314,0.236963049717458,0.382611311600182,0.426575006206047,0.336451945010192,0.301588772430012,0.368302775208021,0.541132917010192,0.461977164665388,0.356117735717459,0.186630158391037,0.25828253366207,0.0705131597977187,0.380551479208021,0.479615631736776,0.212224278501909,0.372128502944022,0.275451361357406,0.585471419040315,0.419394888059713,0.36075910493687,0.445676143497197,0.413106985024283,0.485680075887011,0.405333662343823,2.18937837775337,0.748500487239784
46,0.670776118101163,0.559727295684879,0.603432373433033,0.58634504655213,0.483314036485899,0.518139164166423,0.598779376660171,0.598872291048064,0.450834506751596,0.335401990659493,0.410095646875836,0.240239372371496,0.293047698394167,0.340195744746204,0.447640082109128,0.429930133127011,0.422453526924703,0.252942295222178,0.372654215169112,0.237383510161199,0.38660528368334,0.426540679659494,0.332500551340404,0.291700498271033,0.362921676296254,0.539118864662898,0.460183436341125,0.343660849717459,0.177883232893639,0.24259410666207,0.0661054597977187,0.375761965296254,0.472558286651305,0.190014848382288,0.346340114567902,0.271768216626583,0.57553627040605,0.396485223125929,0.34694925131299,0.448834658945613,0.393810025726279,0.482461784944919,0.398522253184464,2.1567283764323,0.743474797973999
47,0.670983747125494,0.568484611684879,0.596197166825804,0.595754720110872,0.476551969355943,0.50452627388741,0.599128357096137,0.586436500762996,0.471553782093988,0.328299324501909,0.413830945875836,0.223148253607877,0.296807476159584,0.338413863717459,0.442927630109128,0.42740840514674,0.423718428924703,0.252004500891747,0.356537614780314,0.234383867448281,0.37830191868334,0.426588361206047,0.3166899471133,0.283817973141925,0.355129619976516,0.546261766010192,0.464586050259874,0.348672874161199,0.172157721391037,0.229539173797719,0.0685827905285411,0.378662672976516,0.485870143748463,0.16874145311311,0.334871089448281,0.257377792357406,0.550449195185297,0.370833024120451,0.343190277936869,0.437556503621349,0.386746363606658,0.494424878921967,0.394062513686263,2.12030007633012,0.745854534326313
48,0.662887110806319,0.555467207407673,0.597324339110873,0.58923283196019,0.474069186070875,0.48564115076779,0.581693555340433,0.582720953762996,0.468797551418251,0.330660905382288,0.414506410875836,0.195586833887081,0.294919723159584,0.342425304837079,0.442326071422187,0.42990228514674,0.428508003516644,0.242525177110262,0.346283878780313,0.233773770448281,0.376404848303396,0.428430407206047,0.306320976010487,0.283750447141925,0.33889891435646,0.537296875340404,0.460151476259874,0.331662439161199,0.168761275036743,0.228301512797719,0.0597823375285411,0.367525731096137,0.482424545643726,0.153796964382288,0.305631991674697,0.257502975477026,0.531229391185297,0.388343792193689,0.33268429505649,0.454165133945613,0.381463180528541,0.503820519921967,0.388909171447702,2.08500825630845,0.74322655522821
49,0.660989777806319,0.552818486682984,0.591798805110872,0.587107219791087,0.463937517093988,0.492022557457448,0.567381020846597,0.575232495762996,0.456497231418251,0.309942467382288,0.398187083875836,0.197859913296254,0.295624227399447,0.338797064726855,0.443100133703614,0.394196735067377,0.392145440259874,0.244447323180902,0.342485830850954,0.235677578717458,0.379579185862137,0.434043359206047,0.294934384703614,0.274100975519703,0.316787036797719,0.532640822010192,0.455559704665388,0.324653932161199,0.150182082391037,0.221353529797719,0.0513698973855691,0.354782791976516,0.478729553943342,0.14380444311311,0.28754431344029,0.256925179477026,0.526663348441797,0.407517436820105,0.327250654726279,0.454340434377053,0.384866257606658,0.489575578191145,0.381977553638626,2.06185011518977,0.733431574899318
50,0.655293433221368,0.541058630924703,0.600156053430611,0.585049156635926,0.446679826497884,0.493986094985912,0.552521021340432,0.573997657762996,0.469088174010192,0.300397008382288,0.394183263206047,0.164259335354219,0.273954934830888,0.336075416837079,0.419208488540569,0.399250675928087,0.379527459665388,0.24680154262257,0.350802521450343,0.223080246717458,0.363444464046017,0.417958166325668,0.30368360913749,0.278113951639324,0.312955568797719,0.515632252331008,0.44590823693561,0.317247368717459,0.168970047391037,0.207209573875836,0.0306605078838213,0.346257555296254,0.472071963829713,0.12808019111311,0.27807501744029,0.247882667357406,0.514092867312301,0.370604430962731,0.322270432726279,0.443981495479229,0.374111539606658,0.46339244492272,0.373893314090431,2.02998175985182,0.729742845434697
51,0.65815520925924,0.532387988516644,0.59978409983867,0.588859775194667,0.45214359658168,0.488824734725197,0.532726974340433,0.573428698762996,0.479066684748463,0.304138199382288,0.397369041206047,0.131699320927234,0.268933027483506,0.328328224846476,0.413928866554012,0.379110900928087,0.37258071360044,0.251839560242986,0.326065028379703,0.201991272892021,0.359734624761457,0.422159952206047,0.28794789213749,0.269586383449062,0.324321119797719,0.510582456234655,0.444289502422187,0.313398091717459,0.164628366391037,0.230951399805195,0.0510156637270784,0.339751187976516,0.463741519127218,0.13058439711311,0.295509179448281,0.249074092357406,0.504128124688421,0.376703142000921,0.306476039726279,0.423063545483754,0.37509594493687,0.442763663924255,0.370201056936258,2.00213042778203,0.729411234943706
52,0.651602798221368,0.536543966516644,0.581466263829273,0.591345626194668,0.45592193602341,0.483153105630024,0.535118058340432,0.584061249762996,0.473150021055336,0.302862813382288,0.382302593659494,0.111480078803232,0.26480545129812,0.3242824722132,0.408987526544616,0.360979221928087,0.370050001005954,0.24047342962257,0.324266559903789,0.19533386128082,0.356033608745648,0.419581328206047,0.265090008749929,0.263830226804346,0.297784793797719,0.511154062746963,0.448761408784865,0.302061597717459,0.150214724770982,0.219077594805195,0.0450591391328894,0.328404558417774,0.460260302467036,0.107549669232731,0.303801908717459,0.245928288357406,0.491148046312301,0.396997006810708,0.294240128606658,0.431529465116551,0.357708434608852,0.456617822546599,0.36465685074624,1.97716318794198,0.723266073399564
53,0.647902954468662,0.547005428516644,0.559851391340134,0.596317595148744,0.461004054201909,0.479896031035538,0.535744434340432,0.577269035044299,0.447104142685929,0.300283350382288,0.355313194659494,0.110917529119072,0.265399309059104,0.32302560183708,0.408728266502155,0.317215198927975,0.365198808259874,0.224300171161028,0.309114900903789,0.191415094717458,0.334180212461088,0.423326871659494,0.277096592749929,0.265781949362678,0.311631330797719,0.498223461479285,0.449946764784865,0.300576116161199,0.142036247770982,0.196472505206047,0.0343316990622491,0.324143967797719,0.456997125467036,0.0909766841131101,0.273999158886049,0.247317671477027,0.462905319312301,0.398000931949689,0.292530766726279,0.417783427260863,0.374554147659494,0.442389187148649,0.357682243109337,1.94939745518907,0.719461481520771
54,0.634162223801281,0.530633106924703,0.541220827421384,0.588925097194668,0.465088470516644,0.479174617252112,0.533194535781691,0.57758541037451,0.450774908748463,0.300919506382288,0.341603992382288,0.136238848296254,0.251663657059105,0.324002177501909,0.424373134178645,0.30402616272005,0.358836694422188,0.218149424615205,0.322591376626583,0.193014097892021,0.33181963768334,0.399602929382288,0.267284740749929,0.254800613301434,0.291570696797719,0.475982828957581,0.444655551409497,0.302613100717459,0.133052753001257,0.178364461659494,0.0447424355285411,0.320019379875836,0.440986215892529,0.0808756631131101,0.267218823929766,0.243371701733526,0.453679622781385,0.399891979152762,0.295488341606658,0.409266104921937,0.365800025717459,0.439566836722501,0.352471328587958,1.92717349090338,0.716009072699066
55,0.628587407477017,0.512545791258512,0.533958172340404,0.591148893181875,0.470638726516644,0.471829930340433,0.529802515373632,0.566811849093207,0.452888315340404,0.281191223717458,0.338542358382288,0.119352239296254,0.25023596729812,0.322659131382288,0.410680746666337,0.294833826522312,0.329958386784865,0.20152839602286,0.305393280357406,0.190825253717458,0.346857725171032,0.392140057382288,0.260754100157988,0.251050305243057,0.285217629797719,0.469621814957581,0.426270170784865,0.308208868717458,0.114873890001257,0.175209951588853,0.0406907543004909,0.309371857875836,0.450358187255206,0.0827558381131101,0.273411975631078,0.244596183733526,0.429036120661764,0.403508077033141,0.283087489102399,0.406324775151878,0.358267696717459,0.405603411498107,0.345227147926086,1.90362244997507,0.719760724774368
56,0.635063264295919,0.50891706262119,0.528748395378276,0.593922234825804,0.469679981412395,0.467495970340433,0.527127637161636,0.560167168516644,0.448296992424199,0.266096545717458,0.332897867382288,0.117413610976516,0.23685133729812,0.301119345837079,0.428499166835439,0.261241185227028,0.327696329506354,0.18531881262257,0.310588905357406,0.171836002448281,0.341700993232755,0.387206651382288,0.246422111749929,0.240116903321062,0.282066685797719,0.459396307155022,0.415733297784865,0.296221231717458,0.111017201001257,0.168409383659494,0.0314880224393939,0.308767193875836,0.448994408875622,0.0802220951131101,0.242303691757559,0.24210060411311,0.41662107290078,0.400323826871684,0.274867588102399,0.420265718067861,0.340147258717458,0.407352100725426,0.338235360978239,1.88486248831555,0.718190086765066
